OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5246,2022-141AT,2025-08-17T15:03:46.678176,15.08841067,0.0001364,53.2166,190.0369,86.1386,273.9762,0,U,54198,999,15519,7.3118e-05,8.76e-06,0.0
STARLINK-5244,2022-141AU,2025-08-17T21:35:56.190624,15.08838751,0.0001354,53.217,188.8911,83.4823,276.6323,0,U,54199,999,15523,7.6093e-05,9.23e-06,0.0
STARLINK-5250,2022-141AV,2025-08-18T03:36:16.850592,15.08841756,0.0001435,53.2165,187.6115,93.2256,266.8901,0,U,54200,999,15550,8.7456e-05,1.104e-05,0.0
STARLINK-5199,2022-141AW,2025-08-18T04:08:05.387712,15.08837351,0.0001314,53.2161,187.7407,77.2757,282.8382,0,U,54201,999,15550,3.0491e-05,1.97e-06,0.0
STARLINK-5205,2022-141AX,2025-08-17T21:04:07.726944,15.08824732,0.0001453,53.2169,188.7542,87.927,272.1889,0,U,54202,999,15523,9.7946e-05,1.271e-05,0.0
STARLINK-5247,2022-141AY,2025-08-18T03:41:32.240832,15.08856486,0.0001451,53.2167,187.6331,90.9692,269.1466,0,U,54203,999,15550,0.00016073,2.272e-05,0.0
STARLINK-5241,2022-141AZ,2025-08-17T20:48:11.166624,15.08837185,0.0001436,53.2166,188.6866,100.3152,259.8002,0,U,54204,999,15523,3.8945e-05,3.32e-06,0.0
STARLINK-5249,2022-141BA,2025-08-18T03:20:20.539104,15.08837648,0.000158,53.2172,187.5436,93.2233,266.894,0,U,54205,999,15550,-0.00013827,-2.488e-05,0.0
STARLINK-5264,2022-141BB,2025-08-17T22:52:06.177792,15.08834026,0.0001331,53.2173,153.57,89.9374,270.1771,0,U,54206,999,15573,8.0772e-06,-1.59e-06,0.0
STARLINK-5262,2022-141BC,2025-08-17T20:53:29.580864,15.08837778,0.0001474,53.2172,188.7089,77.0829,283.0328,0,U,54207,999,15523,3.6562e-05,2.94e-06,0.0
STARLINK-5255,2022-141BD,2025-08-18T02:33:23.194944,15.08837157,0.0001446,53.2164,163.0891,89.341,270.7748,0,U,54208,999,15584,-0.00013345,-2.411e-05,0.0
STARLINK-5259,2022-141BE,2025-08-17T21:00:07.870176,15.08849784,0.0001646,53.2173,178.74,88.7808,271.3373,0,U,54209,999,15537,7.1983e-05,8.58e-06,0.0
SHIYAN-20C (SY-20C),2022-142A,2025-08-18T05:47:11.014080,14.29392422,0.0025406,59.9939,221.4629,65.5616,294.8065,0,U,54214,999,14638,2.8071e-05,-6.5e-07,0.0
CSS (MENGTIAN),2022-143A,2025-08-17T19:09:19.643328,15.58099033,0.0005352,41.4661,7.3101,182.3082,177.7732,0,U,54216,999,15864,0.0002732,0.00020876,0.0
LDPE-2,2022-144A,2025-08-18T05:34:34.821408,1.00549349,0.0007089,4.9133,65.3548,133.0169,136.8368,0,U,54219,999,875,0.0,-2.83e-06,0.0
COSMOS 2563,2022-145A,2025-07-31T03:31:30.607392,2.00630709,0.71574372,63.598,322.3565,269.0287,16.145,0,U,54223,999,2012,0.0,-8.73e-06,0.0
EUTELSAT HOTBIRD 13G,2022-146A,2025-08-17T12:55:31.908000,1.00272545,0.0002232,0.0523,241.997,305.7857,345.2578,0,U,54225,999,442,0.0,7.9e-07,0.0
MATS,2022-147A,2025-08-17T22:54:33.253920,15.02579453,0.0013551,97.6724,228.5949,144.361,215.8522,0,U,54227,999,15218,0.00028591,3.751e-05,0.0
ZHONGXING-19,2022-148A,2025-08-17T20:29:34.473408,1.00271074,0.0009504,0.0143,114.1582,112.1942,210.9116,0,U,54230,999,1033,0.0,-8.9e-07,0.0
NOAA 21 (JPSS-2),2022-150A,2025-08-17T21:07:25.041216,14.19551015,0.0001637,98.7281,167.7566,16.8633,343.2597,0,U,54234,999,14351,4.5954e-05,5.3e-07,0.0
YUNHAI-3 01,2022-151A,2025-08-18T03:47:19.811616,14.1343596,7.59e-05,98.8203,236.837,140.0628,220.06,0,U,54235,999,14269,3.0731e-05,1.4e-07,0.0
GALAXY 31 (G-31),2022-153A,2025-08-17T15:42:50.070816,1.0027134,0.0001386,0.032,234.6837,329.6452,236.6414,0,U,54243,999,408,0.0,5e-08,0.0
GALAXY 32 (G-32),2022-153B,2025-08-17T20:59:46.576032,1.00270792,4.7e-05,0.0156,84.1342,336.3819,129.9062,0,U,54244,999,1010,0.0,-1.83e-06,0.0
YAOGAN-34 03,2022-154A,2025-08-18T05:11:38.389056,13.4542854,0.0049192,63.408,320.3017,351.6247,8.3953,0,U,54249,999,13549,1.8495e-05,-7.9e-07,0.0
JILIN-1 GAOFEN 03D08,2022-155A,2025-08-18T04:50:35.586528,15.38318391,0.0005895,97.5907,353.7915,26.9446,333.2103,0,U,54251,999,15287,0.00042965,0.00016164,0.0
JILIN-1 GAOFEN 03D51,2022-155B,2025-08-18T04:29:54.129120,15.37421533,0.0006679,97.5944,353.7382,25.4424,334.7147,0,U,54252,999,15284,0.00043684,0.00015967,0.0
JILIN-1 GAOFEN 03D53,2022-155C,2025-08-18T03:16:16.994784,15.33893486,0.0008299,97.5916,352.1946,29.5092,330.6617,0,U,54253,999,15275,0.00040373,0.00013175,0.0
JILIN-1 GAOFEN 03D54,2022-155D,2025-08-18T04:58:38.918496,15.43190902,0.000632,97.5928,355.7377,26.732,333.4252,0,U,54254,999,15299,0.00047072,0.0002083,0.0
JILIN-1 GAOFEN 03D52,2022-155E,2025-08-18T04:06:41.989248,15.36671459,0.0007389,97.5877,352.9625,36.5154,323.6592,0,U,54255,999,15284,0.00042306,0.00015091,0.0
EUTELSAT 10B,2022-157A,2025-08-18T04:19:41.390688,1.0026999,0.0001319,0.0514,99.9733,348.9196,312.7769,0,U,54259,999,1001,0.0,5.7e-07,0.0
EOS-6 (OCEANSAT-3),2022-158A,2025-08-18T05:17:26.451456,14.47005255,0.0001872,98.3541,327.4892,131.5109,228.6245,0,U,54361,999,14402,8.1897e-05,2.54e-06,0.0
ASTROCAST-0304,2022-158G,2025-08-18T01:13:44.683968,15.96794405,0.0015338,97.4223,353.9284,290.2958,69.6669,0,U,54367,999,15296,0.0013931,0.0059651,0.00015304
ASTROCAST-0302,2022-158J,2025-08-18T02:32:40.572096,15.79126021,0.0008127,97.4418,353.118,266.2984,93.7353,0,U,54369,999,15289,0.000984,0.00178419,0.0
ASTROCAST-0301,2022-158K,2025-08-18T02:18:44.194176,15.6640431,0.0002707,97.4563,352.7569,334.8056,25.3072,0,U,54370,999,15284,0.00038772,0.00040208,0.0
YAOGAN-36 03A,2022-160A,2025-08-17T23:00:16.509888,15.24712742,0.000278,34.9944,89.4634,12.5969,347.4815,0,U,54372,999,15175,0.00033562,8.482e-05,0.0
YAOGAN-36 03B,2022-160C,2025-08-18T00:27:35.604576,15.15632479,0.0010959,34.9935,99.5654,315.8574,44.1263,0,U,54374,999,15161,0.00029962,5.804e-05,0.0
YAOGAN-36 03C,2022-160E,2025-08-17T23:21:52.914240,15.22879138,0.0011472,35.0087,86.2293,159.4908,200.6269,0,U,54376,999,15179,0.00037408,8.968e-05,0.0
COSMOS 2564 [GLONASS-M],2022-161A,2025-08-17T15:07:07.148640,2.13101942,0.001157,64.7413,202.7859,224.2,135.7002,0,U,54377,999,2116,0.0,7.2e-07,0.0
COSMOS 2565,2022-163A,2025-08-18T04:06:58.858848,13.96676624,0.0006339,67.1468,123.7073,263.9432,96.093,0,U,54381,999,13845,7.3715e-06,-6.5e-07,0.0
COSMOS 2566,2022-163C,2025-08-17T18:02:19.183488,13.97644654,0.0013306,67.1417,121.0107,294.7289,65.2411,0,U,54383,999,13816,4.741e-05,-9e-08,0.0
JIAOTONG VDES,2022-164A,2025-08-18T04:54:50.860512,14.45796236,0.0010237,98.2673,252.4444,162.4392,197.7156,0,U,54588,999,14229,0.00010544,3.32e-06,0.0
GAOFEN-5 01A,2022-165A,2025-08-18T03:09:48.584448,14.57676065,0.000178,98.2034,166.0851,92.5062,267.634,0,U,54640,999,14327,0.00010668,4.41e-06,0.0
ONEWEB-0527,2022-166A,2025-08-17T22:21:28.144800,13.21827774,0.0001909,87.9254,304.5121,97.5812,262.5539,0,U,54642,999,13147,-1.5342e-05,7e-08,0.0
ONEWEB-0528,2022-166B,2025-08-17T22:30:33.840288,13.21827852,0.0001947,87.9257,304.5125,95.3729,264.7627,0,U,54643,999,13148,-0.00010129,-2.9e-07,0.0
ONEWEB-0539,2022-166C,2025-08-18T04:49:48.755136,13.21824672,0.0002187,87.9246,304.4306,96.9569,263.1814,0,U,54644,999,13196,-0.00014812,-4.8e-07,0.0
ONEWEB-0540,2022-166D,2025-08-17T21:43:05.189088,13.21827575,0.000223,87.9253,304.5246,96.8278,263.3109,0,U,54645,999,13146,-6.7589e-05,-1.5e-07,0.0
ONEWEB-0542,2022-166E,2025-08-17T21:47:25.949472,13.21827582,0.000237,87.9246,304.4866,100.7577,259.3824,0,U,54646,999,13147,-6.4356e-05,-1.4e-07,0.0
ONEWEB-0545,2022-166F,2025-08-17T17:21:43.545024,13.2182749,0.0002554,87.9255,304.5405,95.839,264.3035,0,U,54647,999,13141,-0.00013104,-4.1e-07,0.0
ONEWEB-0580,2022-166G,2025-08-17T22:10:09.075360,13.21826892,0.0002378,87.9253,304.4986,102.5184,257.6216,0,U,54648,999,13148,0.00021515,1.02e-06,0.0
ONEWEB-0582,2022-166H,2025-08-17T17:44:26.278656,13.21826662,0.0002518,87.9247,304.5317,102.7793,257.3623,0,U,54649,999,13143,-0.00024938,-9e-07,0.0
ONEWEB-0583,2022-166J,2025-08-17T21:38:22.220448,13.21826387,0.0002173,87.9254,304.522,96.6258,263.5123,0,U,54650,999,13146,-0.00019226,-6.6e-07,0.0
ONEWEB-0584,2022-166K,2025-08-17T22:07:51.749472,13.21827378,0.0002364,87.9253,304.5023,104.4288,255.7108,0,U,54651,999,13145,7.3296e-05,4.3e-07,0.0
ONEWEB-0585,2022-166L,2025-08-17T17:17:12.185088,13.21825365,0.0001872,87.9255,304.5286,97.9183,262.2164,0,U,54652,999,13143,-0.00010406,-3e-07,0.0
ONEWEB-0586,2022-166M,2025-08-17T17:35:22.265376,13.2182671,0.0002194,87.9256,304.5503,98.1438,261.9945,0,U,54653,999,13143,-0.00015434,-5.1e-07,0.0
ONEWEB-0587,2022-166N,2025-08-17T17:48:56.230272,13.21828272,0.00018,87.9257,304.4962,97.7801,262.3538,0,U,54654,999,13159,-0.00025642,-9.3e-07,0.0
ONEWEB-0589,2022-166P,2025-08-17T17:30:49.361472,13.21826718,0.0002774,87.9256,304.5428,107.5145,252.6292,0,U,54655,999,13145,-0.00010015,-2.8e-07,0.0
ONEWEB-0590,2022-166Q,2025-08-17T21:42:40.343904,13.21824292,0.0001861,87.9248,304.4852,111.7797,248.3535,0,U,54656,999,13146,4.0532e-05,3e-07,0.0
ONEWEB-0591,2022-166R,2025-08-17T22:01:03.172512,13.21827458,0.0002123,87.925,304.506,100.7676,259.3697,0,U,54657,999,13149,0.00010494,5.6e-07,0.0
ONEWEB-0592,2022-166S,2025-08-17T22:05:35.971008,13.21827135,0.0002098,87.9258,304.4583,101.8795,258.2575,0,U,54658,999,13137,0.0001205,6.3e-07,0.0
ONEWEB-0593,2022-166T,2025-08-17T17:12:38.915712,13.21827422,0.0002206,87.9251,304.5359,100.4907,259.6476,0,U,54659,999,13145,-8.2881e-05,-2.1e-07,0.0
ONEWEB-0594,2022-166U,2025-08-17T17:39:54.463392,13.21826068,0.0002006,87.9259,304.5477,95.6151,264.5212,0,U,54660,999,13147,-0.00014878,-4.8e-07,0.0
ONEWEB-0595,2022-166V,2025-08-17T17:08:05.714592,13.21827511,0.00018,87.925,304.5281,98.5278,261.6059,0,U,54661,999,13144,-2.913e-05,1e-08,0.0
ONEWEB-0596,2022-166W,2025-08-17T21:56:30.367968,13.2182739,0.0001979,87.9253,304.5031,100.4682,259.6675,0,U,54662,999,13147,9.1601e-05,5.1e-07,0.0
ONEWEB-0597,2022-166X,2025-08-17T17:51:16.337376,13.21826611,0.000213,87.9256,304.5404,99.7277,260.4097,0,U,54663,999,13145,-0.0001074,-3.1e-07,0.0
ONEWEB-0600,2022-166Y,2025-08-17T17:26:16.853280,13.2182708,0.0002128,87.9248,304.5389,96.1014,264.0362,0,U,54664,999,13142,-8.7639e-05,-2.3e-07,0.0
ONEWEB-0601,2022-166Z,2025-08-17T17:14:53.678976,13.21828372,0.0002322,87.9251,304.5559,103.019,257.1203,0,U,54665,999,13161,2.5058e-06,1.4e-07,0.0
ONEWEB-0602,2022-166AA,2025-08-17T21:51:24.507648,13.2187573,0.0002479,87.9258,304.5188,93.1241,267.0177,0,U,54666,999,13148,-6.8223e-05,-1.5e-07,0.0
ONEWEB-0603,2022-166AB,2025-08-17T21:58:45.289344,13.21828166,0.0002278,87.925,304.4536,99.6592,260.4799,0,U,54667,999,13141,-0.00011043,-3.3e-07,0.0
ONEWEB-0604,2022-166AC,2025-08-17T21:40:37.782912,13.2182691,0.0002246,87.9258,304.4793,96.4901,263.6489,0,U,54668,999,13137,-0.00013604,-4.3e-07,0.0
ONEWEB-0605,2022-166AD,2025-08-17T17:53:32.235072,13.21822761,0.0002479,87.9254,304.5413,111.7857,248.3541,0,U,54669,999,13142,-0.00023859,-8.6e-07,0.0
ONEWEB-0606,2022-166AE,2025-08-17T22:03:20.166624,13.21827136,0.0001805,87.9253,304.5175,97.7973,262.3365,0,U,54670,999,13150,3.2095e-05,2.6e-07,0.0
ONEWEB-0607,2022-166AF,2025-08-17T17:37:40.415520,13.21825271,0.0002198,87.9254,304.5186,99.3749,260.7633,0,U,54671,999,13145,-0.00012905,-4e-07,0.0
ONEWEB-0608,2022-166AG,2025-08-17T17:46:40.654848,13.21828007,0.0002537,87.925,304.5027,103.9045,256.2371,0,U,54672,999,13146,-0.00031497,-1.17e-06,0.0
ONEWEB-0610,2022-166AH,2025-08-17T17:19:27.519456,13.21824788,0.0002557,87.9254,304.5417,105.439,254.7027,0,U,54673,999,13136,0.00047457,2.09e-06,0.0
ONEWEB-0611,2022-166AJ,2025-08-17T17:10:21.591552,13.21828268,0.0001811,87.925,304.5394,93.4408,266.6933,0,U,54674,999,13135,4.7045e-05,3.2e-07,0.0
ONEWEB-0612,2022-166AK,2025-08-17T17:28:33.471552,13.2182604,0.0002195,87.9257,304.514,99.2195,260.9187,0,U,54675,999,13134,3.0085e-05,2.5e-07,0.0
ONEWEB-0615,2022-166AL,2025-08-17T17:01:16.333248,13.21828025,0.0002001,87.9256,304.5447,97.2615,262.8747,0,U,54676,999,13135,-4.3278e-05,-5e-08,0.0
ONEWEB-0655,2022-166AM,2025-08-17T21:49:43.336704,13.21825702,0.0002207,87.9254,304.5096,92.164,267.9747,0,U,54677,999,13137,7.2424e-05,4.3e-07,0.0
ONEWEB-0659,2022-166AN,2025-08-17T22:14:40.715232,13.21826882,0.0001886,87.9254,304.5071,100.189,259.9456,0,U,54678,999,13146,6.79e-05,4.1e-07,0.0
ONEWEB-0685,2022-166AP,2025-08-17T22:16:57.293760,13.21822919,0.0002278,87.9257,304.5023,101.0754,259.0636,0,U,54679,999,13135,-0.0001337,-4.2e-07,0.0
ONEWEB-0712,2022-166AQ,2025-08-17T21:47:44.115936,13.16592608,0.0002357,87.9025,289.2162,83.7857,276.3542,0,U,54680,999,13215,-0.00016898,-5.2e-07,0.0
ONEWEB-0714,2022-166AR,2025-08-17T22:26:01.290624,13.21827711,0.0002251,87.9257,304.4945,97.7204,262.4186,0,U,54681,999,13147,4.5193e-05,3.2e-07,0.0
DONGPO 09,2022-167D,2025-08-18T03:50:44.666880,15.27246771,0.0004303,97.6647,25.1418,109.7595,250.4107,0,U,54685,999,14905,0.00032043,8.481e-05,0.0
DONGPO 08,2022-167E,2025-08-18T03:34:44.303232,15.25357014,0.0010441,97.6595,23.5695,149.9489,210.2349,0,U,54686,999,14899,0.00031141,7.791e-05,0.0
2022-167F,2022-167F,2025-08-18T05:08:07.561824,15.45663466,0.0004795,97.6229,29.4796,75.648,284.53,0,U,54687,999,14950,0.00040437,0.00019436,0.0
DONGPO 10,2022-167H,2025-08-18T04:02:15.151488,15.26029293,0.0007087,97.6684,24.8517,103.0259,257.177,0,U,54689,999,14901,0.00032009,8.168e-05,0.0
JILIN-1 GAOFEN 03D50,2022-167J,2025-08-18T03:41:30.720192,15.25914759,0.0007642,97.6555,23.05,97.4523,262.7583,0,U,54690,999,14900,0.00030975,7.875e-05,0.0
JIAOTONG 5 (HEAD-2H),2022-167K,2025-08-18T03:50:39.315264,15.44055686,0.0004901,97.6295,34.1012,33.6924,326.4634,0,U,54691,999,14975,0.00043704,0.00019897,0.0
JILIN-1 GAOFEN 03D47,2022-167L,2025-08-18T04:05:03.456960,15.25544121,0.0010216,97.6666,24.6232,106.547,253.689,0,U,54692,999,14901,0.00032052,8.066e-05,0.0
JILIN-1 GAOFEN 03D49,2022-167N,2025-08-18T04:30:49.603968,15.27916673,0.0007814,97.6551,24.249,124.7331,235.4644,0,U,54694,999,14907,0.00033092,8.948e-05,0.0
JILIN-1 GAOFEN 03D48,2022-167P,2025-08-18T03:40:35.832000,15.26461012,0.0008743,97.6613,24.2094,108.1946,252.0244,0,U,54695,999,14902,0.00031422,8.125e-05,0.0
SHIYAN-20A (SY-20A),2022-169A,2025-08-18T03:53:01.404384,14.29403372,0.0012034,59.9961,161.8009,29.5205,330.6507,0,U,54699,999,14003,7.0638e-05,4.4e-07,0.0
SHIYAN-20B (SY-20B),2022-169B,2025-08-18T04:00:10.824480,14.29378702,0.0017275,59.9962,161.8576,18.561,341.6052,0,U,54700,999,14003,8.5353e-05,8.2e-07,0.0
GALAXY 35 (G-35),2022-170A,2025-08-17T20:59:09.136320,1.0027177,0.0001927,0.0157,114.7505,37.0563,36.3628,0,U,54741,999,985,0.0,-1.72e-06,0.0
GALAXY 36 (G-36),2022-170B,2025-08-18T03:51:29.096352,1.0027108,0.0002129,0.0096,142.9881,343.3267,169.3174,0,U,54742,999,987,0.0,-1.96e-06,0.0
METEOSAT-12 (MTG-I1),2022-170C,2025-08-17T21:48:38.584224,1.0026968,0.0001683,0.6593,28.3162,115.5309,149.4419,0,U,54743,999,992,0.0,-1.8e-07,0.0
YAOGAN-36 04A,2022-171A,2025-08-18T05:44:59.291232,15.15764167,0.0007797,34.9917,314.0,99.3702,260.7892,0,U,54746,999,14904,0.00025297,4.909e-05,0.0
YAOGAN-36 04B,2022-171C,2025-08-17T21:59:55.536864,15.22877613,0.0010361,35.0031,302.1169,296.0979,63.8669,0,U,54748,999,14912,0.00039368,9.438e-05,0.0
YAOGAN-36 04C,2022-171E,2025-08-18T05:39:39.606912,15.23947141,0.0007467,34.9918,304.4422,241.1969,118.7997,0,U,54750,999,14911,0.00033027,8.162e-05,0.0
SHIYAN-21 (SY-21),2022-172A,2025-08-18T05:12:05.230080,15.27572204,0.002045,35.9637,167.8398,78.1683,282.1343,0,U,54752,999,14932,0.00028283,7.797e-05,0.0
SWOT,2022-173A,2025-08-17T22:49:11.998848,14.00169494,3.04e-05,77.6082,84.6517,52.1926,307.9253,0,U,54754,999,13671,-1.5947e-06,-5e-08,0.0
O3B MPOWER F1,2022-174A,2025-08-17T21:50:34.204704,5.00116023,0.0003897,0.0543,10.9543,131.033,221.4775,0,U,54755,999,5018,0.0,-2.3e-07,0.0
O3B MPOWER F2,2022-174B,2025-08-12T12:11:03.600384,4.989263,0.001567,0.0571,7.8354,121.9228,230.3795,0,U,54756,999,4998,0.0,-1.4e-07,0.0
STARLINK-5464,2022-175A,2025-08-18T04:20:43.201248,15.08838364,9.82e-05,53.216,232.9033,69.101,291.0088,0,U,54758,999,14582,2.971e-05,1.85e-06,0.0
STARLINK-5215,2022-175B,2025-08-17T17:18:19.387872,15.08841165,0.0001322,53.2158,235.002,81.2921,278.8221,0,U,54759,999,14919,-5.2459e-05,-1.123e-05,0.0
STARLINK-5220,2022-175C,2025-08-17T17:14:59.916192,15.08836501,0.0001226,53.2162,239.9741,81.4052,278.7079,0,U,54760,999,14912,2.1092e-05,4.8e-07,0.0
STARLINK-5202,2022-175D,2025-08-17T17:20:18.386592,15.08837016,0.0001188,53.2156,239.9951,77.8856,282.2269,0,U,54761,999,14912,-1.6557e-05,-5.51e-06,0.0
STARLINK-5214,2022-175E,2025-08-18T04:06:47.409120,15.08823848,0.0001343,53.216,237.8236,87.1142,273.0004,0,U,54762,999,14703,6.5819e-05,7.59e-06,0.0
STARLINK-5191,2022-175F,2025-08-18T04:17:23.557632,15.08838022,0.0001262,53.2157,237.8686,82.4052,277.7083,0,U,54763,999,14703,1.0944e-05,-1.14e-06,0.0
STARLINK-5458,2022-175G,2025-08-17T18:14:37.144896,15.08841195,0.0001193,53.2158,239.5237,83.5821,276.5307,0,U,54764,999,14913,7.0736e-05,8.38e-06,0.0
STARLINK-5471,2022-175J,2025-08-18T05:31:33.317472,15.08839219,0.000128,53.2164,237.4798,86.3796,273.7342,0,U,54766,999,14704,2.5392e-05,1.16e-06,0.0
STARLINK-5472,2022-175K,2025-08-17T18:18:32.830272,15.08840057,0.0001163,53.2165,239.5378,82.499,277.6134,0,U,54767,999,14913,3.0742e-05,2.01e-06,0.0
STARLINK-5444,2022-175L,2025-08-18T04:44:38.929920,15.08843822,0.0001408,53.2158,223.0163,78.3666,281.7484,0,U,54768,999,14724,7.4283e-06,-1.7e-06,0.0
STARLINK-5448,2022-175N,2025-08-18T04:16:44.172192,15.08839438,0.0001185,53.2161,222.9024,85.5564,274.5564,0,U,54770,999,14724,3.3555e-05,2.46e-06,0.0
STARLINK-5451,2022-175P,2025-08-17T17:55:20.036352,15.08841534,0.0001391,53.2164,234.4564,56.6728,303.4397,0,U,54771,999,14920,4.3105e-05,3.98e-06,0.0
STARLINK-5452,2022-175Q,2025-08-17T17:03:45.029376,15.08836122,0.0001326,53.2163,224.9617,94.0588,266.0555,0,U,54772,999,14933,0.00011196,1.494e-05,0.0
STARLINK-5453,2022-175R,2025-08-17T18:07:56.492544,15.08836847,0.0001208,53.2162,239.4932,87.2089,272.9041,0,U,54773,999,14913,2.2229e-05,6.6e-07,0.0
STARLINK-5454,2022-175S,2025-08-18T04:43:08.546016,15.08838877,0.0001066,53.216,222.3143,75.4269,284.6841,0,U,54774,999,14725,5.4261e-06,-2.01e-06,0.0
STARLINK-5465,2022-175T,2025-08-17T18:02:40.029216,15.08817478,0.0001198,53.2156,239.4728,84.6188,275.4941,0,U,54775,999,14913,1.4135e-05,-6.3e-07,0.0
STARLINK-5470,2022-175U,2025-08-18T04:38:30.267168,15.08840896,0.0001253,53.2177,237.2582,91.639,268.4746,0,U,54776,999,14704,-1.1851e-05,-4.76e-06,0.0
STARLINK-5468,2022-175V,2025-08-17T17:57:19.610496,15.0883875,0.0001195,53.2157,239.4478,81.6252,278.4875,0,U,54777,999,14913,6.3701e-05,7.26e-06,0.0
STARLINK-5450,2022-175W,2025-08-18T04:00:49.258656,15.08838833,0.0001174,53.2164,222.835,82.1649,277.9476,0,U,54778,999,14724,2.1353e-05,5.2e-07,0.0
STARLINK-5447,2022-175X,2025-08-17T16:58:26.905440,15.08832589,0.0001254,53.2158,224.9398,83.7374,276.3761,0,U,54779,999,14933,4.8703e-05,4.87e-06,0.0
STARLINK-5449,2022-175Y,2025-08-17T16:31:53.782752,15.08834919,0.0001284,53.2165,224.8221,86.3711,273.7427,0,U,54780,999,14933,1.2787e-05,-8.4e-07,0.0
STARLINK-5443,2022-175Z,2025-08-17T16:47:49.374528,15.08830895,0.0001255,53.2162,224.8867,81.2947,278.8187,0,U,54781,999,14933,7.4951e-05,9.05e-06,0.0
STARLINK-5439,2022-175AB,2025-08-17T23:04:04.607616,15.08818908,0.0001256,53.2162,223.6805,86.8085,273.3051,0,U,54783,999,14937,0.00010258,1.344e-05,0.0
STARLINK-5442,2022-175AC,2025-08-17T17:52:01.343136,15.08837356,0.0001155,53.216,239.4265,84.5162,275.5962,0,U,54784,999,14913,1.4373e-05,-5.9e-07,0.0
STARLINK-5440,2022-175AD,2025-08-17T14:40:35.940576,15.08841968,0.0001189,53.2167,185.1352,83.9423,276.1704,0,U,54785,999,14988,5.3877e-05,5.7e-06,0.0
STARLINK-5441,2022-175AF,2025-08-17T17:46:42.826944,15.08837679,0.0001277,53.2164,239.403,81.8614,278.2523,0,U,54787,999,14913,2.8665e-05,1.68e-06,0.0
STARLINK-5399,2022-175AG,2025-08-17T16:26:35.182752,15.08835275,0.0001305,53.2157,224.8013,85.0895,275.0246,0,U,54788,999,14933,8.2575e-06,-1.56e-06,0.0
STARLINK-5446,2022-175AH,2025-08-18T03:33:36.380736,15.08839079,0.0001239,53.2167,207.6215,86.5043,273.6091,0,U,54789,999,14745,3.7181e-05,3.04e-06,0.0
STARLINK-5445,2022-175AJ,2025-08-17T16:15:58.402656,15.08835111,0.0001325,53.2164,224.7559,87.8338,272.2805,0,U,54790,999,14933,4.9887e-05,5.06e-06,0.0
STARLINK-5425,2022-175AK,2025-08-18T03:44:55.730976,15.0882054,0.0001684,53.2154,222.7646,92.8599,267.2586,0,U,54791,999,14724,-0.000128,-2.323e-05,0.0
STARLINK-5431,2022-175AL,2025-08-17T17:36:06.128064,15.08837927,0.0001228,53.2161,239.3578,82.5788,277.5344,0,U,54792,999,14913,1.1871e-05,-9.9e-07,0.0
STARLINK-5433,2022-175AM,2025-08-17T16:38:32.745120,15.088506,0.0001325,53.2166,214.9084,85.4393,274.6751,0,U,54793,999,14947,8.521e-05,1.069e-05,0.0
STARLINK-5436,2022-175AP,2025-08-17T16:21:16.812576,15.08836673,0.0001105,53.2161,224.7779,84.9177,275.1941,0,U,54795,999,14933,1.6834e-05,-2e-07,0.0
STARLINK-5415,2022-175AQ,2025-08-17T09:49:07.382208,15.08839336,0.0001258,53.2164,225.922,78.4411,281.6722,0,U,54796,999,14929,5.6565e-05,6.12e-06,0.0
STARLINK-5435,2022-175AR,2025-08-17T00:34:43.675104,15.08863168,7.18e-05,53.216,242.7418,75.1057,285.0014,0,U,54797,999,14902,0.00024255,3.577e-05,0.0
STARLINK-5420,2022-175AS,2025-08-17T16:06:42.143904,15.08837406,0.0001301,53.2167,214.7621,88.1612,271.9529,0,U,54798,999,14947,1.2144e-05,-9.5e-07,0.0
STARLINK-5421,2022-175AT,2025-08-17T16:33:13.828032,15.08839703,0.0001298,53.2165,214.8771,80.4094,279.7044,0,U,54799,999,14947,7.2956e-05,8.73e-06,0.0
STARLINK-5428,2022-175AU,2025-08-18T03:25:39.788832,15.08840296,0.0001316,53.2162,227.6487,84.5961,275.5181,0,U,54800,999,14718,6.1707e-05,6.94e-06,0.0
STARLINK-5429,2022-175AV,2025-08-17T17:25:29.317728,15.08837523,0.0001147,53.2159,239.3117,84.1983,275.914,0,U,54801,999,14913,4.2532e-05,3.89e-06,0.0
STARLINK-5426,2022-175AW,2025-08-18T04:16:36.732288,15.08836289,0.0001426,53.2168,182.1765,86.7847,273.3308,0,U,54802,999,14781,1.5577e-05,-4e-07,0.0
STARLINK-5430,2022-175AX,2025-08-17T08:09:05.511168,15.08837075,0.0001211,53.2175,241.1524,102.7845,257.3282,0,U,54803,999,14907,-5.3984e-05,-1.147e-05,0.0
STARLINK-5422,2022-175AY,2025-08-18T04:21:55.222560,15.08837647,0.0001361,53.2165,222.2208,84.8928,275.2219,0,U,54804,999,14725,1.9074e-06,-2.58e-06,0.0
